True Sequence,Predicted Sequence,Levenshtein Ratio
ReLU Mul Dense Dropout Conv Pool Add,Dense Dense ReLU,0.20
ReLU BN ReLU Mul Dense ReLU Dense,Dense ReLU,0.44
Dropout Mul Conv Dropout BN,Pool Dropout BN,0.50
Conv Mul Add Pool Add Dropout BN Dropout Mul Pool Dense BN,Add Dense Conv BN Pool,0.35
Dense Conv Mul Conv Conv Conv ReLU Pool Add Dense Conv Add ReLU Conv,BN Dropout ReLU,0.12
Mul Add Dropout BN Mul Dropout Conv Add,Mul Dropout ReLU,0.36
Add ReLU Dropout Dropout Add Dropout Dense Dense BN BN Add,Pool Dropout Dense BN,0.40
Mul ReLU Dense Conv Mul Pool Add Dropout Add Pool Add ReLU,Dense Mul ReLU,0.27
Dropout Dropout Mul Pool Dense,Pool Dropout Conv,0.25
Pool Dense Add Conv BN Dropout Dropout,Dense Dropout BN,0.40
BN Add Mul Dense Conv,Dense Dropout BN,0.25
Conv BN Conv Add Add Mul,Mul Conv,0.25
Mul BN Pool BN ReLU Conv Mul ReLU Dropout BN Pool ReLU Conv,Dense BN,0.13
Add Add Add Mul Conv Mul Dropout Add Add BN Pool Add Conv Dense,Dense Dropout BN,0.12
Mul Add ReLU Add Mul Conv BN Add Add Pool Pool ReLU Dropout,Dropout BN,0.13
BN Dense Dropout Mul Pool Dense ReLU Dropout,Dense BN,0.20
BN Dense Mul ReLU Pool Pool Dropout Pool Dense Conv,Mul Mul ReLU,0.31
Add Mul Pool Mul Dropout Mul Dropout ReLU Dropout Mul Pool Pool BN,Mul Conv,0.13
Dense ReLU Conv Dense Dense Add Conv Conv Dense Mul,BN,0.00
Dense Add Pool Conv Mul BN Dense Pool Dropout Dense Dropout Dropout BN Conv,Dense Pool Conv,0.35
BN Add ReLU Dense BN Conv Dense Add Add,BN ReLU BN,0.50
Add Conv Conv BN BN BN Pool Conv ReLU Dense,Dense Add ReLU,0.15
Conv ReLU ReLU ReLU Add Pool Dense Add Add Add Dense Add Pool Dense,BN Dropout Conv Dense,0.22
Add Conv Add Add Add Dense Dense Conv Pool ReLU Dense,Dense BN,0.15
Conv Add Dropout Dropout ReLU Pool Pool ReLU,Dropout Dense BN,0.18
Pool Dropout Dropout ReLU ReLU Add ReLU Mul Pool BN BN Dense,Dropout Dense Pool Dense BN,0.24
Mul Pool Pool ReLU Dropout Add Add Mul Mul Mul,Dense BN,0.00
Conv Mul Conv Add Dropout Pool Add Pool,ReLU Pool Mul,0.18
Mul Mul Dense Mul Mul Dropout ReLU Pool,Dense Dense ReLU,0.36
BN Conv BN Dropout Mul Dense Mul Add Mul Dense Dense Conv Add,ReLU BN Mul BN,0.24
BN BN Pool Pool ReLU Pool Dense Conv Mul Add Conv Dropout Mul,Dropout BN Add Conv,0.35
Add Dropout Mul BN Mul,Pool Conv Dropout BN,0.44
Conv Mul Conv ReLU BN Dense Conv Dropout Conv Pool Conv,Dense Conv Mul,0.29
Pool Dropout Add ReLU Dense Mul Add ReLU BN BN Pool Dropout Dropout,Dense ReLU BN,0.38
Dense Dropout Mul Add ReLU Dense Conv Dense Dropout BN Dropout,Dense BN,0.31
Pool Dropout Conv Mul Conv Pool Pool Pool Pool Add Add Conv Pool,BN Dropout BN,0.12
Conv ReLU BN Conv Add Add,ReLU Dropout Conv,0.44
Mul Dropout Conv ReLU ReLU BN Pool,Conv Dropout BN Conv,0.36
Dropout Conv ReLU Pool Dense,Conv ReLU Dense,0.75
Pool Dropout Dropout Conv BN Mul Add Mul Dense,BN Dropout BN Conv Mul Conv,0.27
Conv BN Dropout ReLU Dense Conv Conv ReLU Pool,ReLU Dense Mul BN,0.31
Pool Conv Pool Add ReLU BN Pool Add,Conv Pool Add Pool,0.67
Conv Add BN Pool Dense Dense Pool Pool Add BN Conv Mul,Conv Dense Conv Mul,0.50
Pool Add Pool Mul Conv Add Mul Mul Dropout Dropout Add,Mul Conv ReLU,0.29
Dropout Conv Conv Conv Pool Add,Add Conv Pool,0.44
Add Dense Conv Dense Add Pool Dropout BN Mul,Conv Dense Conv Pool,0.46
ReLU Dropout Pool Dense ReLU BN,Dense Dropout Dense Dropout BN,0.36
Mul Conv BN ReLU Dense ReLU Mul,Conv Dense ReLU Mul,0.73
Mul BN Mul Mul Dropout Conv Conv BN Dense BN Mul ReLU,Dense ReLU BN,0.27
Pool Dropout BN Dropout Mul ReLU BN Dense Add BN BN Pool Pool BN,Dropout BN,0.25
Dense Conv BN Mul Dropout BN Pool,Conv Dropout BN,0.60
Conv Dense ReLU Dense Dropout ReLU Mul Conv,Dense BN,0.20
BN Mul Dense Pool Conv,Dense Dropout,0.29
Conv BN Dropout Dropout ReLU Dropout Conv Dropout Conv Pool Add Add Add,Dense BN,0.13
Dropout Add Add ReLU Pool BN BN Mul Dropout Mul Dropout Dense Dense,Dense ReLU,0.13
Dropout Dense Conv Dense Add,Dense ReLU BN,0.25
Pool BN Dropout BN Dense Dropout BN Dense Dropout,Dense BN,0.36
Conv BN Pool BN Conv Conv Conv Dropout Mul Conv,Dense BN,0.17
Dropout BN Dropout Dense ReLU Dropout Dense Conv BN Conv BN Dropout,Dense BN,0.29
Add Mul ReLU Add Add ReLU Conv ReLU Add Conv Dropout Add,Dense Dropout Dense BN,0.12
Pool Mul Mul Conv Conv Dense Add Add Dense Dropout ReLU Add Dense ReLU,ReLU Dense Conv Conv,0.22
Add Add ReLU Dropout Conv Conv Add Dropout Dropout Dropout,Dense BN Dense BN,0.00
BN BN BN Conv Pool Dropout BN Dense Mul Add Mul Add,Dropout Conv,0.14
BN Add Add Pool Conv Pool,BN Pool Conv,0.67
Add Add Dense BN Add Pool,Dense Add BN BN Conv,0.36
BN Conv Add Dropout Pool ReLU Pool Conv Conv Conv Add,Dense ReLU BN,0.14
Mul Conv ReLU Conv Pool Conv Add Mul Dense Conv Mul Pool Pool,ReLU,0.14
Dense Add Mul Add Dense Dense,Dense ReLU,0.25
Dense BN Add Add Conv,Dense ReLU Conv,0.50
Add Pool Conv Dense BN BN Dropout Pool Dropout Dense,Dense BN,0.33
Add ReLU ReLU Pool BN,Mul Conv Conv BN ReLU,0.20
Dense Conv ReLU Dense ReLU Add Dropout Conv Dropout Dropout ReLU Pool Pool,Pool Dropout Conv,0.25
Mul Dense Add Dense Conv Conv BN,Dense Add Dropout BN,0.55
Add Mul Dropout Pool ReLU,Mul Pool Conv,0.50
BN Dense Dropout Mul BN Add Dense Conv Mul ReLU,BN Dropout BN,0.46
BN BN Mul ReLU Add Conv ReLU Mul Dropout,ReLU,0.20
Add Mul Dropout BN BN Mul Conv,Dropout BN,0.44
Pool BN Add BN Dropout Dropout BN Conv Conv Mul Dense,Dense ReLU Mul Pool,0.13
Pool Mul Dense Dropout Conv Dropout Dropout,Dense ReLU,0.22
ReLU Conv ReLU Pool Mul Dropout,Conv Dense Mul,0.44
Mul BN ReLU Dense Dense Conv Dropout Mul Dropout,ReLU Conv Dense,0.33
Conv Add Add Pool Mul ReLU Dense Add Dropout Mul Mul Add,Dense Conv Mul,0.27
Conv Mul Conv Dense Add Dropout,Conv ReLU Mul Conv,0.60
Dropout Add Pool Add Pool Pool Mul Mul Pool Add Mul BN Conv,Conv BN,0.13
Dense Pool Dropout Dense Add BN Pool Pool Dropout Conv Dropout,Dropout Mul Dense ReLU,0.27
ReLU BN Dense BN ReLU Dropout ReLU Conv Add Add Dropout Add Pool,Dropout Conv,0.27
Conv BN Add BN BN Pool Conv Add Pool Add BN Dropout,ReLU Dense Conv,0.13
Pool BN Pool Pool BN Conv ReLU,Add BN ReLU,0.40
Dense Dense Dropout BN Mul Dense Dropout ReLU Dropout Dense Dropout Conv Dropout,Dense BN,0.27
Pool Mul Dense Dropout BN Add ReLU Dropout,Dense ReLU,0.40
Conv ReLU Dense ReLU Dense ReLU BN Dense BN,Dense BN,0.36
Pool Dropout Add Conv Dropout BN Dense Add Add ReLU Pool,Conv ReLU Dense,0.29
Conv Pool BN Mul Dropout Mul Mul Mul Pool Conv,Conv ReLU Dense,0.15
ReLU Dense Add Mul Pool,Dense ReLU Pool ReLU BN,0.40
Dense Add Pool Pool BN BN BN ReLU Pool Mul Conv Dropout BN,BN Dense BN,0.25
Dropout Dense Pool Pool Mul BN Dense Mul ReLU Dense Mul BN,Dense BN,0.29
Conv Add Dropout BN Dense Dropout Pool,Dense BN,0.22
Dropout Conv Dense BN Pool Dropout BN,Conv Dropout BN,0.60
Add Dropout Dense Mul Add,Dropout BN,0.29
Mul Dropout Add Conv BN Conv Dense Mul BN,Conv Dropout BN,0.33
Conv Mul Pool Add Add Conv BN Dense BN Pool Conv Add Mul,Dense ReLU,0.13
Dropout BN Dense Add Dense Dropout Dropout BN BN,BN Dropout BN,0.33
Mul Dense Mul BN Mul Dense Mul Dropout ReLU Mul BN Add,Dense ReLU,0.29
Mul Dropout Dropout Mul Dense,Pool Dropout BN,0.25
Pool ReLU BN Dense Add BN Conv Add Dropout Dense Dense Conv,Dense BN,0.29
ReLU Conv Pool Mul Mul Conv Conv Mul Mul BN ReLU,Dense Conv BN Pool,0.27
Conv Dense Mul ReLU Dropout Dropout ReLU Dense Dense Dense,Pool Dropout Dense BN,0.29
BN ReLU Dropout Dropout ReLU Pool Mul BN ReLU Dense Mul Conv,Pool ReLU,0.29
Mul Pool Pool ReLU BN BN Dropout Conv BN Pool Dropout Dense,ReLU Dense,0.29
Mul ReLU Add Dense Mul,Dense ReLU,0.29
Dense ReLU Mul Dense Dense Pool Mul Add Add Dense Dropout BN BN,Pool Dense BN,0.38
Conv Dropout Conv Add BN Dropout BN Conv,Mul Conv Dropout BN,0.50
ReLU Mul BN Add Mul ReLU Mul,BN Dense Conv,0.20
Mul Conv Pool Dropout BN Pool ReLU Dropout Conv ReLU,ReLU,0.18
Dropout Mul Add ReLU BN Dropout Mul Pool,BN Dropout BN,0.36
Conv Dense Pool Dropout Mul Dropout Add Dropout BN BN Conv Dropout ReLU Add,Dense ReLU,0.25
ReLU Mul BN Conv ReLU Pool Dropout Dense Mul Dropout BN BN ReLU ReLU,Dense Conv,0.12
Mul ReLU Mul Pool Pool Add BN BN Mul,ReLU,0.20
Add Conv Mul Conv BN ReLU,Conv BN,0.50
Add BN Dense Dense Dense Add,Dense ReLU BN,0.22
Mul Conv Add ReLU Pool,Mul Conv BN ReLU,0.67
Add Dense Conv Mul Dropout Add Dropout,Dense Dense Pool ReLU,0.18
Dropout BN Dropout BN ReLU Dense Add BN ReLU,Dropout BN,0.36
Conv Conv Add BN Dropout,Mul Conv BN,0.50
Add Add Mul ReLU BN,Add ReLU,0.57
ReLU Add Mul BN Dropout ReLU Pool BN,Dropout BN,0.40
Dense Dense BN Conv BN Pool Dense Dropout Dense Add Dropout Dropout ReLU,Dense BN,0.27
Dense Add ReLU Add Add ReLU Conv Dropout,Dense Dense ReLU,0.36
Dropout ReLU Mul Add Pool ReLU,Pool Dropout Dense BN,0.20
Pool Pool Conv Mul Mul BN ReLU,Dense Conv Dense ReLU,0.36
Dense ReLU Dropout Pool Pool Mul,ReLU BN Mul,0.44
Dense Dense Add ReLU Dropout Dense Pool ReLU Conv Pool Pool ReLU Dense,ReLU BN,0.13
ReLU ReLU BN Dropout Pool Mul Mul Mul Dense Pool Add Pool Conv,Dense Add Dense Pool Conv,0.33
Dense Conv Dense Conv ReLU BN Dropout ReLU,Dense Dropout BN,0.36
Add Add BN ReLU Add Dense Dense BN Pool ReLU Mul,ReLU Dense,0.31
BN BN Mul Dense Dropout ReLU ReLU Conv Dropout Dropout,Dense BN,0.17
Pool ReLU ReLU Dense Dropout Conv ReLU Pool Add Conv,Dense Conv BN,0.31
Dropout Add Pool BN Conv ReLU Mul Dropout Dropout Pool Pool Mul Add Mul,Dense BN,0.12
Mul Mul Conv Mul Dropout Add Pool,Mul Pool ReLU,0.40
Add BN Add Pool Conv Dropout,Dense Add Dropout Conv,0.40
Pool Conv ReLU Dropout Pool,Pool Conv Dense ReLU,0.67
Dropout Dropout ReLU ReLU BN BN Pool Dropout Add Add Dropout Dense,Dense ReLU,0.14
Conv BN ReLU BN BN BN BN Add BN ReLU Pool Pool Add,ReLU Conv Mul,0.12
Add Pool Conv Dropout Dense Dropout Pool Dense Pool Dropout BN Dense Conv Pool,Dropout Pool Conv,0.35
Mul ReLU Add ReLU BN Dense Dense Dense Add Dense ReLU BN,Dense BN,0.29
BN ReLU Conv Dense Add BN Add Dense Conv Mul Dropout,ReLU BN,0.31
ReLU Pool Dropout Conv ReLU,Add Conv,0.29
Dense BN Conv Add Pool Dropout,Dense BN Conv,0.67
Dense BN Dense Add ReLU Mul Dense Mul Mul Dense,Pool Dropout Dense Conv,0.14
Conv Dense Conv Mul Dense BN Conv Pool Mul Conv,Dense BN,0.33
Pool Pool Add BN Pool,Add Conv ReLU,0.25
BN Add Conv Mul ReLU,Dense ReLU,0.29
Add BN Pool Dense Add Pool Dense,Dropout Dense BN,0.20
Pool Pool Dropout Dropout ReLU BN Dropout ReLU BN ReLU Mul ReLU Dropout ReLU,Dropout BN Conv,0.24
Pool Pool Mul Mul Pool,Dense Conv Mul,0.25
Mul Dense Conv Conv Dense ReLU Dropout Conv Dense Conv Conv Dropout ReLU Mul,Dense BN,0.12
Mul Add BN Mul Dense Mul Mul Pool Add Dropout Mul,Dense BN,0.15
Pool Dense BN Conv Add Dropout Mul Dropout Add Dense Dropout Conv,BN ReLU,0.14
BN Mul Mul Dense BN Dense,Mul BN Dropout Dense ReLU,0.55
Mul BN Pool Dense Dropout Pool Add ReLU,Dropout Mul ReLU,0.36
Add Dropout ReLU Dropout Mul Dense BN BN Pool Pool Add BN,Dropout ReLU,0.29
Add Mul Conv Conv Conv Pool Pool Dense Dropout ReLU ReLU Mul Add,ReLU,0.14
Conv BN BN Mul ReLU Mul Conv BN Dense BN Dense,Dense Mul Pool Conv,0.13
Conv Dense Conv BN Mul Mul Mul Conv Mul,BN Dropout Mul Conv,0.46
ReLU Mul ReLU Add ReLU Conv Dense Pool Pool Pool Dense,Dense ReLU,0.15
Add Conv Dropout Dropout Dropout Mul Mul,Pool Dropout BN,0.20
Dense Pool Conv Conv Mul ReLU Dropout,Dense Conv Mul,0.60
Pool ReLU Mul Conv Conv Dense,Pool Conv Dense,0.67
Add Add Conv ReLU Mul BN BN Conv,Pool Dropout BN,0.18
Mul ReLU Conv ReLU Pool Mul Dense Dense Dropout Pool,Dense BN,0.17
Conv Dense Dropout Add Dense Mul,Conv Dense Dropout Mul,0.80
Conv Pool Add Mul Conv ReLU Pool Conv Pool Pool Add Add BN,Dropout Dense ReLU,0.12
Mul Dense BN Add Mul Add Dense Pool ReLU Dense,BN Mul BN,0.31
Conv BN ReLU BN Dropout BN Mul Pool Dense Mul,BN,0.18
BN Conv Add Mul Dropout Pool Pool Dense BN Add Conv Pool Mul ReLU,Conv Dropout BN,0.35
ReLU BN Add ReLU Conv Dense Conv Dense Mul BN Mul,Dense BN,0.31
ReLU ReLU Dense BN BN Mul Conv Conv Pool,Dense BN,0.36
Add Pool Dense Dropout Dense,Dense Pool BN,0.25
Conv Mul Pool Pool Pool BN Mul ReLU Add ReLU Pool ReLU Conv Dropout,Dense BN,0.12
Mul Dropout Add Add ReLU Add Add Dense Conv Pool,Pool Dropout Dense ReLU,0.14
Conv Mul Dropout Dropout ReLU Dropout Pool Dropout Mul,Pool Conv Mul,0.33
Pool BN Conv Mul BN Mul Add Conv Add Add ReLU Pool Pool BN,Dense BN,0.12
ReLU Add Dropout BN Dense Dropout Conv Dense Conv,ReLU Dense BN Conv,0.46
ReLU Pool BN Add Conv ReLU Conv Dense Add ReLU Mul,ReLU Dense,0.31
Add Dropout Dense Conv BN Dense Add Add Add Dropout Add Add ReLU Mul,ReLU Conv Dense,0.12
Dense BN Add BN ReLU Add Mul,BN Dense BN ReLU,0.55
ReLU Add Pool Pool Dropout Mul Add Dense,Dropout Add ReLU,0.36
Dropout Mul Add Mul Dropout Dropout Conv ReLU ReLU BN Add ReLU,ReLU Dense,0.14
Dropout Dropout Dropout Mul Dense ReLU Mul BN ReLU Mul Mul Conv,Conv Dropout BN,0.13
BN BN Pool Dense Add Dense BN Mul ReLU,Dropout BN,0.18
Mul Pool Dropout ReLU Pool ReLU Conv ReLU ReLU BN ReLU Mul Add,Dense BN,0.13
Add Dropout Pool Conv Pool BN Conv BN Pool,Mul Dropout Conv BN,0.46
Mul Dense Mul Add Add BN Add Add BN BN ReLU Mul Conv,Dropout Dense BN,0.25
Dropout Add Dropout Add Add Add BN Add Conv,BN ReLU Add ReLU,0.31
Conv BN BN Add Add Pool Mul ReLU Mul,ReLU Dense,0.18
Mul Dense Mul Pool Conv ReLU Add Conv ReLU Add BN Add,ReLU Dense ReLU,0.27
Mul Add Conv Dense BN Pool Mul BN BN Dropout,Dense ReLU Dense,0.15
Mul BN Pool Add Dropout Conv Conv BN Dense Conv Dense Add Dropout,Dense BN,0.13
Dropout BN BN Mul Pool,Pool Dropout BN,0.50
Conv ReLU Mul ReLU ReLU Dropout BN Pool Add Pool Mul,Dense Dropout BN,0.29
Dropout Mul Dense Add Dropout Add ReLU Add Dense,Mul Add ReLU,0.50
ReLU ReLU Add ReLU Dropout,ReLU ReLU,0.57
Mul Pool Conv Mul Mul Dense Dropout Dense ReLU Add Add Conv BN,Dropout BN,0.27
Dropout Dropout Dropout Pool Add Mul BN Dense Conv Conv Add,ReLU BN Conv Mul,0.27
Dense Add Dense ReLU Dense Dense Mul Conv Dense Conv Pool,Conv BN,0.15
Conv Dense Dense ReLU Conv Pool ReLU Conv,Dense Pool ReLU BN,0.50
Pool ReLU Dense Pool Dropout BN ReLU ReLU,Dense Dropout BN,0.55
Dropout Mul Pool Mul Add Conv ReLU BN ReLU Dense Dropout Pool Pool,Pool ReLU,0.27
Conv Pool Conv Add Dropout,BN Add Conv,0.25
Dropout Add Mul Pool ReLU Conv Dropout Pool,Dense Pool Conv,0.36
Pool Conv Conv ReLU Mul Dropout Pool,Pool Conv Dense Pool,0.55
BN Conv Dropout Pool BN BN,Conv BN,0.50
BN BN Mul Conv ReLU Conv Conv Mul Conv Add Mul Dense Add Add,Dropout Conv Pool,0.12
Pool BN Pool Dense Mul ReLU Dense Dropout Add Dropout Conv ReLU ReLU Pool,Mul Dropout Dense ReLU,0.33
Dropout Dense Conv Dropout Dense,Dropout Dense BN,0.50
Conv Pool Pool Add Conv Dense ReLU Mul BN Add,Dense BN,0.33
Conv Dropout Mul Pool Mul Dropout Conv Mul Dense,Conv BN ReLU Mul,0.31
Pool Dense ReLU Dense Dense Pool Add Dropout Conv Mul,Dense ReLU,0.33
Add Dense Dropout Conv ReLU,Dense Add Conv,0.50
Dropout Pool Conv Dense ReLU Dropout BN Pool Conv Add,Dense BN,0.33
Conv Add Dense ReLU Dense Dense Dense,Dense Dropout BN,0.20
Dense Dropout Dropout Pool Add ReLU Dropout,Dense BN ReLU,0.40
Dropout ReLU ReLU BN BN Pool Dense Pool BN,Dense Mul Mul Conv ReLU,0.14
BN Dense Dense Dense Conv BN ReLU Mul Pool Mul Dropout Mul Pool BN,Add Dropout Conv,0.12
Dense Dropout Add Pool ReLU Mul Dropout Dense,Dense Dense Pool ReLU,0.50
BN BN ReLU ReLU Pool Conv Mul Dense Pool Dropout Conv,Dense Conv BN,0.29
Pool ReLU Add Conv Dropout Dropout ReLU Dropout Dropout Dense BN ReLU Mul,Mul ReLU,0.13
Dense BN Conv ReLU Dropout Dense Conv Dropout Dropout Mul Dropout Dropout,Dropout BN,0.14
Conv Add Add Dense BN Conv ReLU Pool Dense Mul Dense Pool Conv,Pool Dropout ReLU Dense,0.24
BN Dropout Mul Dropout Pool Conv,BN Mul Dropout Pool Conv,0.91
BN Add Mul ReLU ReLU BN Pool Add,Dense Dense ReLU,0.18
Pool Mul Conv ReLU Pool Dropout Mul ReLU Mul Dropout Pool Dense ReLU Pool,Dense Mul ReLU,0.24
Conv ReLU Add Conv BN Add Dense Dropout Dense BN,ReLU BN Conv,0.31
Dense ReLU Dropout Dropout Mul BN Pool Conv Pool Pool ReLU,Dense ReLU,0.31
BN BN BN Mul BN ReLU BN ReLU BN,ReLU BN Conv Mul,0.31
Add Dropout Dropout Add BN Dense Dense BN Mul,Pool Dropout Dense ReLU Dense,0.43
Dropout BN BN Dense BN Add Conv ReLU Add Mul Conv ReLU Mul Add,Dense ReLU,0.25
Conv ReLU Mul Dropout ReLU Dense,Conv ReLU Mul Dense,0.80
Pool Pool Add Add Add ReLU Dropout ReLU Dropout,Dense BN,0.00
Mul ReLU ReLU Conv Dense ReLU Mul,Conv Dense,0.44
Mul Dense Conv Dropout Pool Dense Dropout Dense Mul Pool ReLU,Conv BN Mul,0.29
Conv Pool BN Add Pool Dropout Add Mul Dropout Dense Pool,Conv BN ReLU Mul,0.40
ReLU Dropout Dropout BN Dropout Pool,ReLU Dropout BN Dropout,0.80
Dropout Mul Add Dropout ReLU Mul Dense Conv Dense Dense Pool Dense Conv,Dropout Add ReLU,0.38
ReLU Conv Dense Conv Mul Mul BN Dropout Add Conv Dropout Dropout Mul Add,ReLU Conv,0.25
Add Dense BN Dropout ReLU Conv Conv,Dense Dropout BN,0.40
BN Conv BN Pool Dropout ReLU ReLU Pool Dropout Dropout Dense Dense Dropout,Conv Dropout BN,0.25
Conv ReLU ReLU BN Pool ReLU,Dropout Conv Conv BN ReLU,0.55
Dropout Dense Pool Conv Add Mul Mul BN Pool,Dense BN,0.36
Dropout ReLU BN Pool Dense BN Mul Conv Conv Mul Conv,Dropout ReLU,0.31
Pool Pool BN Mul BN Dense Dropout Add,Pool Conv Mul,0.36
Mul Conv Add Dense Dropout,ReLU Mul ReLU,0.25
Mul Pool Pool BN Mul Mul BN ReLU Dense,Dense Dense Pool ReLU,0.15
Dense Mul Conv Pool Mul Mul ReLU Dropout Dense BN ReLU ReLU,ReLU BN,0.29
Mul Dense Pool Pool BN Mul Dropout BN Pool Pool Dense Conv,Dropout Dense BN,0.27
BN ReLU Add Add Mul Mul Dropout Pool Dense,Dropout ReLU,0.18
Dense BN Pool BN Dense BN Dense ReLU Mul Mul Pool Pool,Dense Dense ReLU,0.40
Mul Dropout ReLU Conv Dropout Dropout Conv Add Add ReLU Add Mul BN Conv,Dense BN,0.12
Conv Mul Pool Add BN ReLU Dropout Conv Pool Conv BN Dropout Conv,ReLU Conv ReLU Dense,0.24
Add Dropout Pool ReLU Add BN BN Dropout Mul Conv Pool,Mul Add ReLU,0.14
BN Mul Dense Conv Conv Add Pool Conv Dense Dense,Add Conv ReLU,0.31
Dense Mul Dropout Dropout Mul Conv Dense ReLU Mul BN,Add Pool,0.00
Add Dense Pool Conv ReLU Dropout Dropout Pool ReLU ReLU Dropout Add Mul Mul,Dense BN Dropout,0.24
BN Add Dropout Conv Dropout ReLU Add Mul Dense Mul Dense,BN,0.17
Dense ReLU ReLU ReLU Dropout ReLU ReLU Conv,Dense Conv Mul,0.36
Dropout ReLU Dropout Mul Mul Mul Dense ReLU Pool Mul Dense ReLU Add,Dense BN Dropout BN Conv,0.11
Add Mul Pool Add ReLU,Add ReLU,0.57
Dense Conv Pool Dropout Conv ReLU ReLU Dense,Dense BN,0.20
BN BN ReLU Dropout Pool Dropout Dropout ReLU Dense Conv Dropout Add Dropout,Conv Mul Conv Dense,0.12
ReLU Mul ReLU Mul Mul Dense Pool BN Dense ReLU,ReLU,0.18
Mul Add BN Conv ReLU BN BN Conv ReLU Add Mul,Dense Dropout BN,0.14
Mul Dense Pool BN ReLU Mul,Conv ReLU,0.25
BN Dropout Add ReLU Conv BN Pool Mul Dense Conv Pool ReLU Add Pool,BN Dropout Conv Mul Conv,0.53
Mul ReLU Dense Pool Dropout,Dense Mul Dense ReLU Dropout,0.40
Mul BN Dense Mul Conv Pool Conv Add Mul Conv BN Mul Dropout,Dense BN,0.27
Dense Dropout ReLU Add Add Dropout ReLU Conv BN BN Dropout Add,Mul ReLU,0.14
ReLU Add Mul ReLU Add BN Add Conv Dropout Dense Pool,ReLU Dense Conv BN,0.27
Mul Mul Pool ReLU Dropout Pool Mul BN Dropout ReLU ReLU Pool Dense Dropout,Dropout ReLU BN,0.24
Dense Pool Add Add ReLU Mul Pool BN Dense Dropout Mul ReLU ReLU,Dense Dropout BN,0.25
Dense Add Pool Dense Dropout,Dense Dense BN Dropout,0.67
Pool Dropout Mul ReLU Dense Dense Dense ReLU ReLU,ReLU BN Mul,0.17
Pool Add ReLU Add BN Dropout Conv Dropout Dropout,Dense BN,0.18
Conv Dense Conv BN Dropout Mul,Conv Dense Dropout Mul,0.80
Add Conv Dense Dropout Pool Conv BN Conv,Conv Dropout BN,0.55
Pool Mul Conv BN Dropout BN Dense Dropout,Dense BN,0.20
Pool Pool Dropout Pool Mul Conv BN,Dense Pool,0.22
BN Mul Pool Add Mul,Pool Dense ReLU Dense,0.22
Dropout BN Pool Pool Mul ReLU,ReLU BN,0.25
Dense Dense Dropout Dropout BN ReLU Mul ReLU Dropout Mul Dropout,Dense BN,0.31
BN ReLU BN Dense ReLU,Dense BN,0.29
Dropout Conv Pool Dense ReLU Dropout,Dense Dense Pool Dropout Conv,0.36
Mul ReLU Mul Pool Dropout Add BN Mul Mul Dropout Pool Pool,ReLU Conv ReLU Dense,0.12
BN Dense Add Conv Dropout,Pool Dropout BN Add,0.22
Conv Mul Conv Add Conv ReLU BN Mul Conv Add BN,ReLU Conv,0.31
Mul Pool Mul ReLU Dense Add Conv Pool,Mul ReLU,0.40
Mul Add ReLU Conv BN Pool Add Dense Add Pool BN Conv Dropout,ReLU Conv Dense,0.38
Dense Add ReLU Mul BN Conv Pool Mul ReLU Dropout Dense,Dense BN,0.31
Dropout Pool Mul Dropout Pool Mul Pool ReLU ReLU BN Add ReLU,Pool Dropout Conv Dense,0.25
Dropout Pool Pool ReLU Mul BN BN Pool Conv BN Dense Dense Pool Conv,Dense Dropout,0.12
Dense Pool Add ReLU Add Dense,Mul Add ReLU,0.44
Dense Add Conv Pool Pool,Add Pool,0.57
Pool Conv Conv ReLU Dense,Pool Conv Dense,0.75
Pool Dense Pool Add Conv Dropout ReLU Mul BN Pool Mul,Dense Pool Conv BN,0.53
Conv BN Add Conv BN,Conv Add Dropout Add BN,0.60
BN ReLU Add Dropout ReLU BN Conv Dense Dense Mul Dropout Dropout,Dense ReLU Dense,0.27
ReLU Conv Dropout Add ReLU BN Dropout Pool Mul Pool BN Dense ReLU,ReLU BN,0.27
Dropout Dense Mul Dense Add ReLU Dropout Dense Dropout BN Mul,Dense BN,0.31
Add Add Pool Mul Dropout Add Dropout Dropout Dense Pool Add Dropout,Mul ReLU,0.14
Dropout Dense Mul Add BN,Dense Dropout BN,0.50
Pool Dense ReLU ReLU Add Pool,ReLU Dense Dropout,0.22
Mul Add Add Pool BN Dense Conv Dropout,Dense Dropout,0.40
Dense Dense Conv Dropout Dense Conv Mul BN Add BN,Conv ReLU Conv Dense,0.29
Pool Dense Mul BN Conv Dropout Mul,Pool Conv Dropout Mul,0.73
Dense Mul Dropout ReLU ReLU Dropout Mul ReLU Add Pool Dropout ReLU,Dense BN,0.14
Add Dropout Dropout Conv Pool Dense Add Mul Dropout ReLU Add Pool Pool,Pool Dropout BN,0.25
ReLU Pool Mul ReLU Mul Dropout Mul Conv BN,Mul ReLU,0.36
Conv ReLU Add Dense Dense Pool,Dense ReLU,0.25
Dropout Add Pool BN Pool Conv Dense Pool Conv ReLU Dense ReLU,Dense BN,0.14
BN Dense Conv Mul Dense BN ReLU Mul ReLU Conv Conv Conv ReLU ReLU,Dense BN,0.25
Dense Add Pool Mul BN Conv Conv Dropout Dropout,BN Dense Conv BN,0.31
Conv ReLU BN Pool Add Mul BN Add Pool Pool ReLU Dropout Pool Dense,Dense BN,0.12
